instrument_id,ticker,universe_year,rank_date,universe_rank,market_cap,status
167,BMY,2015,2014-12-31,45,97917576263.73,1
232,MO,2015,2014-12-31,46,97134549748.21,1
17,UNH,2015,2014-12-31,47,97025284017.53,1
400,AXP,2015,2014-12-31,48,95179920000.0,1
218,BA,2015,2014-12-31,49,92666701060.81999,1
144,MCD,2015,2014-12-31,50,91189179475.1,1
193,AZN,2015,2014-12-31,51,88900028128.43999,1
58,COP,2015,2014-12-31,52,85006842940.32,1
273,GS,2015,2014-12-31,53,84421789886.07,1
139,WBA,2015,2014-12-31,54,83056153369.2,1
296,NKE,2015,2014-12-31,55,82834039198.20001,1
25,USB,2015,2014-12-31,56,80280700000.0,1
353,BIIB,2015,2014-12-31,57,80162952906.15,1
265,AIG,2015,2014-12-31,58,77064159000.0,1
480,LLY,2015,2014-12-31,59,76815523074.83,1
110,MS,2015,2014-12-31,60,75698024000.0,1
220,HPQ,2015,2014-12-31,61,73601526970.8907,1
268,MDT,2015,2014-12-31,62,71067654837.8,1
381,HON,2015,2014-12-31,63,70283763938.7675,1
313,EBAY,2015,2014-12-31,64,69721526843.4332,1
384,ABT,2015,2014-12-31,65,67790692181.72,1
62,LOW,2015,2014-12-31,66,66936116358.399994,1
454,CL,2015,2014-12-31,67,63059649622.42,1
156,OXY,2015,2014-12-31,68,62481979298.5886,1
512,COST,2015,2014-12-31,69,62441498700.0,1
134,SBUX,2015,2014-12-31,70,61398015000.0,1
287,MET,2015,2014-12-31,71,61216208130.0,1
77,MDLZ,2015,2014-12-31,72,61031608766.1,1
97,LMT,2015,2014-12-31,73,60837708831.479996,1
405,DHR,2015,2014-12-31,74,60365552999.99999,1
217,BKNG,2015,2014-12-31,75,59696862125.04,1
119,BLK,2015,2014-12-31,76,59684581334.28,1
447,F,2015,2014-12-31,77,59654654963.5,1
234,ACN,2015,2014-12-31,78,59346197687.01,1
197,DUK,2015,2014-12-31,79,59062780000.00001,1
158,SPG,2015,2014-12-31,80,57229751106.950005,1
57,TXN,2015,2014-12-31,81,56480358166.09,1
22,GM,2015,2014-12-31,82,56089767379.17,1
71,CAT,2015,2014-12-31,83,55482425145.270004,1
196,EOG,2015,2014-12-31,84,50455226746.979996,1
370,TMO,2015,2014-12-31,85,50119191762.75,1
323,FDX,2015,2014-12-31,86,49200069589.2,1
93,TGT,2015,2014-12-31,87,48351966465.35,1
516,MCK,2015,2014-12-31,88,48134013872.58,1
328,PNC,2015,2014-12-31,89,47713290000.0,1
434,TJX,2015,2014-12-31,90,47244785385.78,1
259,ASML,2015,2014-12-31,91,46683412105.04,1
9,LVS,2015,2014-12-31,92,46644214439.6,1
206,NEE,2015,2014-12-31,93,46393704304.740005,1
26,BK,2015,2014-12-31,94,46341082500.0,1
420,GD,2015,2014-12-31,95,45712423029.14,1
518,COF,2015,2014-12-31,96,45683170000.0,1
100,D,2015,2014-12-31,97,44902728600.5,1
343,SO,2015,2014-12-31,98,44493660000.0,1
219,EMR,2015,2014-12-31,99,42732444471.46,1
304,KMB,2015,2014-12-31,100,42206762000.0,1
475,REGN,2015,2014-12-31,101,41708179889.25,1
80,PRU,2015,2014-12-31,102,41430680000.0,1
506,DAL,2015,2014-12-31,103,41169145596.78,1
203,ADP,2015,2014-12-31,104,40189075499.37,1
482,BAX,2015,2014-12-31,105,39721580812.200005,1
491,SCHW,2015,2014-12-31,106,39421163755.18,1
45,AMT,2015,2014-12-31,107,39213795000.0,1
74,PSX,2015,2014-12-31,108,39148200000.0,1
363,LYB,2015,2014-12-31,109,38662930000.0,1
1238,AAL,2015,2014-12-31,110,38466844883.69,1
362,BX,2015,2014-12-31,111,38417964412.0104,1
61,CB,2015,2014-12-31,112,38110008710.08,1
311,LIN,2015,2014-12-31,113,37750226411.96,1
371,MU,2015,2014-12-31,114,37617313418.909996,1
82,CRM,2015,2014-12-31,115,37424610000.0,1
53,ITW,2015,2014-12-31,116,37021414382.200005,1
402,ADBE,2015,2014-12-31,117,36258316139.8,1
494,CSX,2015,2014-12-31,118,36063343827.4203,1
28,SYK,2015,2014-12-31,119,35686973991.29,1
70,BEN,2015,2014-12-31,120,34468746799.76,1
514,TRV,2015,2014-12-31,121,34104870000.0,1
388,ELV,2015,2014-12-31,122,33923533852.95,1
246,NSC,2015,2014-12-31,123,33786200649.3,1
36,WMB,2015,2014-12-31,124,33594043140.0,1
47,HAL,2015,2014-12-31,125,33330613323.69,1
431,ADM,2015,2014-12-31,126,33108611172.0,1
390,STT,2015,2014-12-31,127,32773380108.0,1
749,VFC,2015,2014-12-31,128,32347232873.2,1
406,ETN,2015,2014-12-31,129,32253815999.999996,1
212,GIS,2015,2014-12-31,130,32197864147.71,1
130,CTSH,2015,2014-12-31,131,32065608188.399998,1
157,PSA,2015,2014-12-31,132,31876560656.899998,1
210,YUM,2015,2014-12-31,133,31871351208.499996,1
408,EXC,2015,2014-12-31,134,31868953745.76,1
154,PPG,2015,2014-12-31,135,31721882038.65,1
180,KR,2015,2014-12-31,136,31547939467.159996,1
389,ECL,2015,2014-12-31,137,31368173235.36,1
315,APD,2015,2014-12-31,138,30904745510.35,1
116,HCA,2015,2014-12-31,139,30858873081.0,1
261,AMAT,2015,2014-12-31,140,30439081816.36,1
1541,TRI,2015,2014-12-31,141,30352819836.8645,1
230,DE,2015,2014-12-31,142,30295045917.54,1
7,CME,2015,2014-12-31,143,29860713256.050003,1
306,AEP,2015,2014-12-31,144,29716523868.239998,1
132,DFS,2015,2014-12-31,145,29405009999.999996,1
330,GLW,2015,2014-12-31,146,29392777712.62,1
255,ALL,2015,2014-12-31,147,29364500000.0,1
407,NOC,2015,2014-12-31,148,29320328073.6,1
178,EL,2015,2014-12-31,149,28926589467.0,1
103,LUV,2015,2014-12-31,150,28724461442.16,1
344,VRTX,2015,2014-12-31,151,28721563200.0,1
190,TFC,2015,2014-12-31,152,28027945220.0,1
123,TSLA,2015,2014-12-31,153,27886103002.281002,1
1241,NOV,2015,2014-12-31,154,27455602652.24,1
122,SRE,2015,2014-12-31,155,27418864320.0,1
201,CI,2015,2014-12-31,156,27197466440.0,1
142,AON,2015,2014-12-31,157,27039512312.7,1
333,AFL,2015,2014-12-31,158,27028965050.0,1
307,CCL,2015,2014-12-31,159,26864796259.41,1
365,BDX,2015,2014-12-31,160,26849382841.0401,1
364,CAH,2015,2014-12-31,161,26718525608.58,1
186,CMI,2015,2014-12-31,162,26338677815.19,1
118,INTU,2015,2014-12-31,163,26322516469.41,1
487,CCI,2015,2014-12-31,164,26274516938.4,1
840,ILMN,2015,2014-12-31,165,26210360000.0,1
271,EQR,2015,2014-12-31,166,26067535815.36,1
433,VLO,2015,2014-12-31,167,25801629331.5,1
382,TEL,2015,2014-12-31,168,25722250548.5,1
412,WDC,2015,2014-12-31,169,25704663319.8,1
1,HLT,2015,2014-12-31,170,25684925506.863003,1
211,AVGO,2015,2014-12-31,171,25683798300.93,1
886,BBWI,2015,2014-12-31,172,25331669769.149998,1
98,PCG,2015,2014-12-31,173,25293686557.48,1
33,SHW,2015,2014-12-31,174,25251261966.0279,1
6,DVN,2015,2014-12-31,175,25034890000.0,1
342,WELL,2015,2014-12-31,176,24795098844.32,1
281,MPC,2015,2014-12-31,177,24731240000.0,1
251,ICE,2015,2014-12-31,178,24715565615.93,1
13,UAL,2015,2014-12-31,179,24687143203.29,1
55,FCX,2015,2014-12-31,180,24273799913.92,1
417,BKR,2015,2014-12-31,181,24255825257.16,1
373,AMP,2015,2014-12-31,182,24214975000.0,1
107,PPL,2015,2014-12-31,183,24190294170.0,1
445,SPGI,2015,2014-12-31,184,24158070000.0,1
391,PCAR,2015,2014-12-31,185,24157152000.0,1
472,APA,2015,2014-12-31,186,23594138157.93,1
1214,PRGO,2015,2014-12-31,187,23532284657.28,1
367,WM,2015,2014-12-31,188,23500504334.36,1
352,SYY,2015,2014-12-31,189,23333108895.18,1
430,HSY,2015,2014-12-31,190,22954968070.370003,1
153,IP,2015,2014-12-31,191,22697229600.78,1
1046,LUMN,2015,2014-12-31,192,22588515417.78,1
704,M,2015,2014-12-31,193,22394450000.0,1
37,TROW,2015,2014-12-31,194,22271081241.06,1
1342,VNO,2015,2014-12-31,195,22116256178.3298,1
458,MAR,2015,2014-12-31,196,22110644082.33,1
485,HUM,2015,2014-12-31,197,22023499299.39,1
27,K,2015,2014-12-31,198,21800607798.7485,1
317,STX,2015,2014-12-31,199,21761385786.0,1
188,TMUS,2015,2014-12-31,200,21750018644.52,1
469,AVB,2015,2014-12-31,201,21576937339.98,1
380,ZTS,2015,2014-12-31,202,21572007994.29,1
321,PLD,2015,2014-12-31,203,21514526670.0,1
484,APTV,2015,2014-12-31,204,21514488771.308197,1
318,DG,2015,2014-12-31,205,21452212544.0,1
468,EIX,2015,2014-12-31,206,21334117768.88,1
143,CMG,2015,2014-12-31,207,21228477950.13,1
361,VTR,2015,2014-12-31,208,21102627415.8,1
439,HES,2015,2014-12-31,209,21100337042.48,1
164,VTRS,2015,2014-12-31,210,21097801310.01,1
444,PEG,2015,2014-12-31,211,20955262742.94,1
141,NFLX,2015,2014-12-31,212,20638655444.010002,1
300,DOC,2015,2014-12-31,213,20242628136.010002,1
272,MCO,2015,2014-12-31,214,19985966000.0,1
299,AZO,2015,2014-12-31,215,19748225289.15,1
341,COR,2015,2014-12-31,216,19717258909.04,1
84,BXP,2015,2014-12-31,217,19704233582.05,1
464,ROST,2015,2014-12-31,218,19651928158.260002,1
224,ORLY,2015,2014-12-31,219,19540394775.759003,1
3,ED,2015,2014-12-31,220,19333530014.960003,1
456,NXPI,2015,2014-12-31,221,19233814600.0,1
182,OMC,2015,2014-12-31,222,19226479267.31,1
326,ZBH,2015,2014-12-31,223,19208111512.02,1
379,ISRG,2015,2014-12-31,224,19175121914.272503,1
490,KKR,2015,2014-12-31,225,18821669401.15,1
386,WY,2015,2014-12-31,226,18806360000.0,1
240,PH,2015,2014-12-31,227,18369617511.449997,1
292,RCL,2015,2014-12-31,228,18354962014.890003,1
267,MNST,2015,2014-12-31,229,18172645155.6,1
2,XEL,2015,2014-12-31,230,18164238354.16,1
198,HST,2015,2014-12-31,231,17965366000.0,1
572,GAP,2015,2014-12-31,232,17836785654.77,1
1579,CRH,2015,2014-12-31,233,17785419048.81,1
151,GEN,2015,2014-12-31,234,17705732393.615,1
274,HIG,2015,2014-12-31,235,17693236000.0,1
30,FIS,2015,2014-12-31,236,17649319912.8,1
40,BSX,2015,2014-12-31,237,17575991042.5,1
129,ADI,2015,2014-12-31,238,17278097491.52,1
233,GWW,2015,2014-12-31,239,17187752930.489998,1
340,IVZ,2015,2014-12-31,240,17026308965.12,1
83,ES,2015,2014-12-31,241,16965840000.000002,1
404,CHTR,2015,2014-12-31,242,16869896854.531502,1
266,TT,2015,2014-12-31,243,16828288893.6078,1
155,FITB,2015,2014-12-31,244,16794077860.0,1
18,MOS,2015,2014-12-31,245,16778213873.3,1
152,PAYX,2015,2014-12-31,246,16766510148.45,1
171,STZ,2015,2014-12-31,247,16697650579.29,1
168,APH,2015,2014-12-31,248,16652336294.980001,1
31,MTB,2015,2014-12-31,249,16626309480.0,1
237,JCI,2015,2014-12-31,250,16425065606.3822,1
109,FE,2015,2014-12-31,251,16406700159.85,1
161,TSN,2015,2014-12-31,252,16291923134.350002,1
117,GPC,2015,2014-12-31,253,16289932764.22,1
355,RL,2015,2014-12-31,254,16239453541.32,1
191,MSI,2015,2014-12-31,255,16147655707.56,1
19,DVA,2015,2014-12-31,256,16144984403.519999,1
442,ROP,2015,2014-12-31,257,15964203055.199999,1
138,PGR,2015,2014-12-31,258,15864722000.0,1
493,NTRS,2015,2014-12-31,259,15730553400.000002,1
312,ETR,2015,2014-12-31,260,15676416000.0,1
466,L,2015,2014-12-31,261,15669258000.000002,1
38,NUE,2015,2014-12-31,262,15646946909.849998,1
308,CAG,2015,2014-12-31,263,15636680000.0,1
651,XRX,2015,2014-12-31,264,15478085700.0,1
647,CPRI,2015,2014-12-31,265,15463906862.699999,1
309,DTE,2015,2014-12-31,266,15286736594.490002,1
492,PFG,2015,2014-12-31,267,15265166000.0,1
334,WDAY,2015,2014-12-31,268,15261070000.0,1
683,WHR,2015,2014-12-31,269,15111720000.0,1
1117,JWN,2015,2014-12-31,270,15103558330.22,1
257,WYNN,2015,2014-12-31,271,15076795801.72,1
279,ROK,2015,2014-12-31,272,15061378693.6,1
258,SWK,2015,2014-12-31,273,15051141262.24,1
1495,UAA,2015,2014-12-31,274,14991054318.543999,1
954,LNC,2015,2014-12-31,275,14982073556.09,1
286,EA,2015,2014-12-31,276,14620227177.000002,1
443,DLTR,2015,2014-12-31,277,14473950971.22,1
1583,FER,2015,2014-12-31,278,14428066727.8,1
345,SBAC,2015,2014-12-31,279,14302881840.0,1
39,RF,2015,2014-12-31,280,14298240000.0,1
14,RSG,2015,2014-12-31,281,14196175000.0,1
675,HOG,2015,2014-12-31,282,14122413898.32,1
510,FAST,2015,2014-12-31,283,14071474660.640001,1
462,KMX,2015,2014-12-31,284,13982572461.16,1
49,SWKS,2015,2014-12-31,285,13862425001.039999,1
495,KDP,2015,2014-12-31,286,13831207649.28,1
500,CPB,2015,2014-12-31,287,13787077832.0,1
263,HRL,2015,2014-12-31,288,13735537455.5,1
256,A,2015,2014-12-31,289,13728074573.88,1
4,BBY,2015,2014-12-31,290,13672624761.019999,1
499,ADSK,2015,2014-12-31,291,13664881470.24,1
20,CPAY,2015,2014-12-31,292,13631062414.53,1
393,EW,2015,2014-12-31,293,13626375506.699999,1
440,CF,2015,2014-12-31,294,13554837403.880001,1
679,BFH,2015,2014-12-31,295,13548467299.9076,1
320,CLX,2015,2014-12-31,296,13484966163.24,1
470,NI,2015,2014-12-31,297,13406339002.5621,1
1072,BMRN,2015,2014-12-31,298,13330885358.400002,1
301,ESS,2015,2014-12-31,299,13210440959.0,1
56,BG,2015,2014-12-31,300,13199713450.359999,1
641,MAC,2015,2014-12-31,301,13174262681.22,1
113,AME,2015,2014-12-31,302,12943441632.470001,1
236,NTAP,2015,2014-12-31,303,12919671078.050001,1
501,LRCX,2015,2014-12-31,304,12638385960.0,1
474,BWA,2015,2014-12-31,305,12484607824.8743,1
92,EQIX,2015,2014-12-31,306,12453513232.789999,1
305,INCY,2015,2014-12-31,307,12351339165.27,1
536,KSS,2015,2014-12-31,308,12330636379.6,1
424,CTRA,2015,2014-12-31,309,12229518646.8,1
101,PNR,2015,2014-12-31,310,12117810724.74,1
479,TAP,2015,2014-12-31,311,12048683333.76,1
452,KEY,2015,2014-12-31,312,11945701700.0,1
335,WEC,2015,2014-12-31,313,11893784564.34,1
41,DOV,2015,2014-12-31,314,11851335719.185799,1
1145,IBKR,2015,2014-12-31,315,11835575107.2,1
624,AMG,2015,2014-12-31,316,11794732444.32,1
953,AAP,2015,2014-12-31,317,11639226720.0,1
205,TXT,2015,2014-12-31,318,11624417915.7,1
115,KLAC,2015,2014-12-31,319,11566021233.599998,1
1034,SLG,2015,2014-12-31,320,11487396329.42,1
260,EQT,2015,2014-12-31,321,11468504230.2,1
517,HSIC,2015,2014-12-31,322,11459972103.086,1
165,J,2015,2014-12-31,323,11454426619.7952,1
245,CBRE,2015,2014-12-31,324,11400693551.25,1
133,MHK,2015,2014-12-31,325,11325262539.36,1
67,EMN,2015,2014-12-31,326,11276396012.16,1
166,AKAM,2015,2014-12-31,327,11206499973.44,1
69,AEE,2015,2014-12-31,328,11191138000.0,1
843,HBI,2015,2014-12-31,329,11149959327.36,1
394,BFb,2015,2014-12-31,330,11148682138.560001,1
415,UHS,2015,2014-12-31,331,11011398528.42,1
422,CHRW,2015,2014-12-31,332,10943999823.92,1
78,NVDA,2015,2014-12-31,333,10897914865.050001,1
226,EXPE,2015,2014-12-31,334,10846439120.0,1
241,NCLH,2015,2014-12-31,335,10760260632.8,1
451,O,2015,2014-12-31,336,10729081670.32,1
250,TSCO,2015,2014-12-31,337,10714701654.58,1
147,CCEP,2015,2014-12-31,338,10689495212.22,1
875,TRIP,2015,2014-12-31,339,10670503586.06,1
748,AR,2015,2014-12-31,340,10634688842.68,1
1220,PVH,2015,2014-12-31,341,10567727623.39,1
906,TNL,2015,2014-12-31,342,10567321387.140001,1
121,VRSK,2015,2014-12-31,343,10563142717.05,1
387,CHD,2015,2014-12-31,344,10560540000.0,1
1381,SIG,2015,2014-12-31,345,10549144056.789999,1
262,MGM,2015,2014-12-31,346,10503825461.46,1
1075,MAT,2015,2014-12-31,347,10486688686.25,1
1200,VOYA,2015,2014-12-31,348,10438133778.02,1
105,OKE,2015,2014-12-31,349,10372364678.13,1
372,KIM,2015,2014-12-31,350,10353150224.52,1
194,TPR,2015,2014-12-31,351,10351172081.16,1
1395,NWL,2015,2014-12-31,352,10326199000.0,1
425,TDG,2015,2014-12-31,353,10300334271.15,1
95,SJM,2015,2014-12-31,354,10281486516.84,1
1197,OVV,2015,2014-12-31,355,10277859242.279999,1
1107,NLY,2015,2014-12-31,356,10244021683.99,1
207,URI,2015,2014-12-31,357,10181431523.710001,1
96,GRMN,2015,2014-12-31,358,10133586450.0,1
426,CNP,2015,2014-12-31,359,10070116296.9,1
253,NOW,2015,2014-12-31,360,10062155000.0,1
614,PII,2015,2014-12-31,361,10041901941.2,1
580,JAZZ,2015,2014-12-31,362,9904302111.48,1
163,PANW,2015,2014-12-31,363,9872500001.7516,1
508,JBHT,2015,2014-12-31,364,9870247331.75,1
199,AES,2015,2014-12-31,365,9818648322.119999,1
277,DGX,2015,2014-12-31,366,9692466402.64,1
378,EFX,2015,2014-12-31,367,9655878000.0,1
410,JNPR,2015,2014-12-31,368,9654935236.56,1
114,FFIV,2015,2014-12-31,369,9626138495.43,1
298,CMS,2015,2014-12-31,370,9596175838.75,1
565,FNF,2015,2014-12-31,371,9573915097.5,1
176,AWK,2015,2014-12-31,372,9557172098.5,1
1274,FLR,2015,2014-12-31,373,9471653644.140001,1
319,NEM,2015,2014-12-31,374,9427237614.9,1
569,ALV,2015,2014-12-31,375,9414347590.323599,1
244,WAT,2015,2014-12-31,376,9386926967.28,1
1196,WU,2015,2014-12-31,377,9360250805.79,1
396,BALL,2015,2014-12-31,378,9333969331.5,1
1361,HRB,2015,2014-12-31,379,9267663494.08,1
477,DHI,2015,2014-12-31,380,9239465721.33,1
338,CE,2015,2014-12-31,381,9211802661.36,1
44,CTAS,2015,2014-12-31,382,9203199691.6,1
1276,H,2015,2014-12-31,383,9140177665.17,1
5,NRG,2015,2014-12-31,384,9112027659.35,1
229,FRT,2015,2014-12-31,385,9092979732.12,1
23,MCHP,2015,2014-12-31,386,9065560245.95,1
837,RRC,2015,2014-12-31,387,9017061822.2,1
46,MAS,2015,2014-12-31,388,8977757040.0,1
866,MUR,2015,2014-12-31,389,8967035881.44,1
822,SEE,2015,2014-12-31,390,8959417604.45,1
16,DLR,2015,2014-12-31,391,8947384542.5076,1
950,WFRD,2015,2014-12-31,392,8860391800.25,1
535,DXC,2015,2014-12-31,393,8857933527.949999,1
890,ST,2015,2014-12-31,394,8823834443.369999,1
1232,UNM,2015,2014-12-31,395,8804500288.0,1
1083,CG,2015,2014-12-31,396,8748792690.0,1
146,IPG,2015,2014-12-31,397,8686616994.64,1
181,VMC,2015,2014-12-31,398,8656843185.480001,1
455,MKC,2015,2014-12-31,399,8641486984.9,1
303,MTD,2015,2014-12-31,400,8634449931.06,1
1085,ALKS,2015,2014-12-31,401,8563316757.12,1
486,EXPD,2015,2014-12-31,402,8549760330.9,1
72,HBAN,2015,2014-12-31,403,8536503191.5199995,1
94,LKQ,2015,2014-12-31,404,8533088658.6,1
1360,PPC,2015,2014-12-31,405,8493561992.07,1
377,CINF,2015,2014-12-31,406,8484571000.0,1
579,CMA,2015,2014-12-31,407,8384360000.000001,1
284,WAB,2015,2014-12-31,408,8363581136.02,1
1027,ASH,2015,2014-12-31,409,8295134004.96,1
959,JEF,2015,2014-12-31,410,8260179121.64,1
120,ULTA,2015,2014-12-31,411,8228505335.2,1
437,IFF,2015,2014-12-31,412,8207281477.36,1
366,RJF,2015,2014-12-31,413,8159700406.45,1
963,FLS,2015,2014-12-31,414,8136880000.0,1
1098,WLK,2015,2014-12-31,415,8130017866.700001,1
48,IRM,2015,2014-12-31,416,8110125805.32,1
204,NDAQ,2015,2014-12-31,417,8041249542.3804,1
418,WTW,2015,2014-12-31,418,8007609680.099999,1
1272,EPC,2015,2014-12-31,419,7988671989.84,1
1285,FL,2015,2014-12-31,420,7982417772.24,1
513,PHM,2015,2014-12-31,421,7956672245.34,1
450,SNA,2015,2014-12-31,422,7945633497.4800005,1
1460,RHI,2015,2014-12-31,423,7937225062.62,1
324,LULU,2015,2014-12-31,424,7921759845.51,1
347,UDR,2015,2014-12-31,425,7862632064.46,1
1442,ALK,2015,2014-12-31,426,7857304560.0,1
1294,GT,2015,2014-12-31,427,7844250739.28,1
515,LH,2015,2014-12-31,428,7832634550.0,1
79,RMD,2015,2014-12-31,429,7817263827.52,1
411,COO,2015,2014-12-31,430,7806008671.56,1
904,CNX,2015,2014-12-31,431,7792252347.5589,1
1337,LEA,2015,2014-12-31,432,7773362276.0,1
459,AJG,2015,2014-12-31,433,7749368000.0,1
221,LEN,2015,2014-12-31,434,7725230030.595,1
302,EG,2015,2014-12-31,435,7705558650.400001,1
478,PKG,2015,2014-12-31,436,7678828428.599999,1
131,ACGL,2015,2014-12-31,437,7630421803.2,1
183,FMC,2015,2014-12-31,438,7603106777.13,1
432,PNW,2015,2014-12-31,439,7544840114.79,1
845,XRAY,2015,2014-12-31,440,7539289303.070001,1
90,ANSS,2015,2014-12-31,441,7536491260.0,1
438,IQV,2015,2014-12-31,442,7526659308.349999,1
476,LHX,2015,2014-12-31,443,7511777474.039999,1
1582,ALNY,2015,2014-12-31,444,7462315730.0,1
223,HOLX,2015,2014-12-31,445,7451476937.66,1
59,MLM,2015,2014-12-31,446,7421232467.599999,1
136,IT,2015,2014-12-31,447,7412812448.58,1
507,MRVL,2015,2014-12-31,448,7410950000.0,1
112,LNT,2015,2014-12-31,449,7368347865.6,1
534,BRX,2015,2014-12-31,450,7366351680.0,1
944,COTY,2015,2014-12-31,451,7348732662.8,1
527,DINO,2015,2014-12-31,452,7336184942.679999,1
1064,ARMK,2015,2014-12-31,453,7324950503.849999,1
729,HP,2015,2014-12-31,454,7315736918.64,1
622,WPC,2015,2014-12-31,455,7288157805.1988,1
148,DRI,2015,2014-12-31,456,7272815103.84,1
923,TGNA,2015,2014-12-31,457,7210779423.66,1
1343,FBIN,2015,2014-12-31,458,7142138799.3,1
937,FLG,2015,2014-12-31,459,7082358800.0,1
747,OGE,2015,2014-12-31,460,7071841526.079999,1
1461,CCK,2015,2014-12-31,461,7070972569.9,1
162,IDXX,2015,2014-12-31,462,7069864110.280001,1
1457,CAR,2015,2014-12-31,463,7047230518.349999,1
481,TRMB,2015,2014-12-31,464,7006560000.0,1
1205,WSM,2015,2014-12-31,465,6969303844.8,1
179,GL,2015,2014-12-31,466,6968600139.71,1
34,XYL,2015,2014-12-31,467,6923962862.19,1
489,HAS,2015,2014-12-31,468,6911268852.150001,1
731,AN,2015,2014-12-31,469,6826330000.0,1
350,EXR,2015,2014-12-31,470,6823364414.96,1
1275,RPM,2015,2014-12-31,471,6768573081.71,1
369,VRSN,2015,2014-12-31,472,6751764000.0,1
1480,JLL,2015,2014-12-31,473,6721178835.47,1
520,SEIC,2015,2014-12-31,474,6696126196.76,1
467,ODFL,2015,2014-12-31,475,6689844155.88,1
768,TDC,2015,2014-12-31,476,6683040000.0,1
509,SNPS,2015,2014-12-31,477,6655401624.69,1
1051,MD,2015,2014-12-31,478,6638496537.31,1
1176,UGI,2015,2014-12-31,479,6548716084.32,1
50,WRB,2015,2014-12-31,480,6497153740.0,1
609,FLEX,2015,2014-12-31,481,6472931410.66,1
1087,ENOV,2015,2014-12-31,482,6380785907.46,1
435,CPT,2015,2014-12-31,483,6379661621.84,1
398,ARE,2015,2014-12-31,484,6341715360.0,1
111,IEX,2015,2014-12-31,485,6180223637.84,1
368,PWR,2015,2014-12-31,486,6180081096.21,1
1445,OII,2015,2014-12-31,487,6175698556.68,1
827,UTHR,2015,2014-12-31,488,6151928755.900001,1
252,CNC,2015,2014-12-31,489,6149655125.799999,1
1111,INGR,2015,2014-12-31,490,6096856920.0,1
1372,AYI,2015,2014-12-31,491,6074759982.059999,1
87,CDW,2015,2014-12-31,492,6056691960.280001,1
1012,RGA,2015,2014-12-31,493,6025890260.0,1
1327,TOL,2015,2014-12-31,494,6012328800.000001,1
238,NWSA,2015,2014-12-31,495,5969190648.12,1
248,REG,2015,2014-12-31,496,5947091541.18,1
73,CSGP,2015,2014-12-31,497,5940295348.32,1
1206,DKS,2015,2014-12-31,498,5940288504.45,1
140,MAA,2015,2014-12-31,499,5933985200.360001,1
908,HAIN,2015,2014-12-31,500,5928093000.0,1
1512,AVT,2015,2014-12-31,501,5895846603.360001,1
833,LEG,2015,2014-12-31,502,5871658000.0,1
446,FDS,2015,2014-12-31,503,5870284881.25,1
957,NFG,2015,2014-12-31,504,5858909642.05,1
630,CSL,2015,2014-12-31,505,5837721164.16,1
941,KRC,2015,2014-12-31,506,5808320086.799999,1
916,ZION,2015,2014-12-31,507,5787954884.530001,1
1414,MIDD,2015,2014-12-31,508,5674731588.0,1
403,MELI,2015,2014-12-31,509,5637214207.24,1
399,ATO,2015,2014-12-31,510,5618755987.08,1
642,ARW,2015,2014-12-31,511,5610002904.31,1
550,EWBC,2015,2014-12-31,512,5556934500.95,1
483,CDNS,2015,2014-12-31,513,5552898400.0,1
348,BR,2015,2014-12-31,514,5542308355.0199995,1
293,HUBB,2015,2014-12-31,515,5542031447.64,1
208,GPN,2015,2014-12-31,516,5460348976.29,1
